,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
642,2015-08-14,67.41000366210938,67.68000030517578,66.91999816894531,67.16000366210938,15,0.0,0.0
643,2015-08-17,67.37999725341797,68.30000305175781,67.29000091552734,67.9800033569336,21,0.0,0.0
644,2015-08-18,67.69000244140625,68.0,67.31999969482422,67.93000030517578,15,0.0,0.0
645,2015-08-19,67.76000213623047,67.88999938964844,66.75,67.36000061035156,21,0.0,0.0
646,2015-08-20,67.44000244140625,67.72000122070312,67.0,67.66000366210938,9,0.0,0.0
647,2015-08-21,67.11000061035156,67.11000061035156,67.0199966430664,67.63999938964844,3,0.0,0.0
648,2015-08-24,66.70999908447266,66.70999908447266,64.63999938964844,64.63999938964844,18,0.0,0.0
649,2015-08-25,64.44999694824219,64.63999938964844,63.209999084472656,63.7599983215332,11,0.0,0.0
650,2015-08-26,63.209999084472656,63.209999084472656,62.310001373291016,62.560001373291016,13,0.0,0.0
651,2015-08-27,63.060001373291016,63.189998626708984,63.060001373291016,63.83000183105469,4,0.0,0.0
652,2015-08-28,63.83000183105469,64.23999786376953,63.7400016784668,63.75,8,0.0,0.0
653,2015-08-31,64.0999984741211,64.0999984741211,64.0999984741211,63.7400016784668,1,0.0,0.0
654,2015-09-01,63.650001525878906,63.72999954223633,63.36000061035156,63.58000183105469,5,0.0,0.0
655,2015-09-02,62.83000183105469,63.0,62.779998779296875,63.18000030517578,3,0.0,0.0
656,2015-09-03,62.900001525878906,63.279998779296875,62.900001525878906,63.119998931884766,5,0.0,0.0
657,2015-09-04,62.5,63.0,62.5,63.06999969482422,9,0.0,0.0
658,2015-09-08,62.5,62.5,62.5,63.290000915527344,2,0.0,0.0
659,2015-09-09,63.150001525878906,63.939998626708984,63.150001525878906,63.31999969482422,3,0.0,0.0
660,2015-09-10,63.720001220703125,63.720001220703125,63.25,63.47999954223633,4,0.0,0.0
661,2015-09-11,63.34000015258789,65.02999877929688,62.380001068115234,64.08999633789062,19,0.0,0.0
662,2015-09-14,64.23999786376953,64.44000244140625,63.5099983215332,63.5099983215332,6,0.0,0.0
663,2015-09-15,63.45000076293945,63.45000076293945,62.45000076293945,62.81999969482422,11,0.0,0.0
664,2015-09-16,63.349998474121094,63.349998474121094,62.290000915527344,62.380001068115234,15,0.0,0.0
665,2015-09-17,62.310001373291016,62.310001373291016,61.310001373291016,61.83000183105469,13,0.0,0.0
666,2015-09-18,61.79999923706055,61.79999923706055,59.529998779296875,59.849998474121094,20,0.0,0.0
667,2015-09-21,59.2599983215332,60.40999984741211,59.15999984741211,59.75,19,0.0,0.0
668,2015-09-22,60.0,60.68000030517578,58.56999969482422,58.72999954223633,66,0.0,0.0
669,2015-09-23,58.75,59.58000183105469,58.47999954223633,58.70000076293945,14,0.0,0.0
670,2015-09-24,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,14,0.0,0.0
671,2015-09-25,60.209999084472656,60.209999084472656,60.209999084472656,59.63999938964844,1,0.0,0.0
672,2015-09-28,60.29999923706055,60.310001373291016,60.29999923706055,59.79999923706055,8,0.0,0.0
673,2015-09-29,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,8,0.0,0.0
674,2015-09-30,59.4900016784668,59.4900016784668,59.4900016784668,59.4900016784668,8,0.0,0.0
675,2015-10-01,59.650001525878906,59.650001525878906,59.650001525878906,59.650001525878906,8,0.0,0.0
676,2015-10-02,59.20000076293945,59.20000076293945,59.20000076293945,59.20000076293945,0,0.0,0.0
677,2015-10-05,60.93000030517578,60.93000030517578,60.93000030517578,60.93000030517578,1,0.0,0.0
678,2015-10-06,61.13999938964844,61.13999938964844,61.13999938964844,61.13999938964844,7,0.0,0.0
679,2015-10-07,61.90999984741211,61.93000030517578,61.90999984741211,61.939998626708984,7,0.0,0.0
680,2015-10-08,61.61000061035156,61.61000061035156,61.61000061035156,61.61000061035156,12617,0.0,0.0
681,2015-10-09,61.58000183105469,62.2400016784668,60.970001220703125,61.61000061035156,11195,0.0,0.0
682,2015-10-12,61.81999969482422,62.189998626708984,61.5099983215332,61.689998626708984,34360,0.0,0.0
683,2015-10-13,61.650001525878906,64.16000366210938,61.529998779296875,63.86000061035156,17317,0.0,0.0
684,2015-10-14,63.86000061035156,64.08000183105469,63.40999984741211,63.7599983215332,13481,0.0,0.0
685,2015-10-15,63.75,63.7599983215332,63.150001525878906,63.439998626708984,13481,0.0,0.0
686,2015-10-16,63.54999923706055,63.95000076293945,62.869998931884766,63.849998474121094,13521,0.0,0.0
687,2015-10-19,63.95000076293945,64.06999969482422,62.959999084472656,63.2400016784668,9200,0.0,0.0
688,2015-10-20,63.470001220703125,63.869998931884766,63.15999984741211,63.779998779296875,21090,0.0,0.0
689,2015-10-21,63.650001525878906,64.66000366210938,63.650001525878906,64.2300033569336,23118,0.0,0.0
690,2015-10-22,64.2300033569336,64.69000244140625,62.369998931884766,62.52000045776367,23118,0.0,0.0
691,2015-10-23,62.75,63.06999969482422,62.41999816894531,62.7599983215332,14207,0.0,0.0
692,2015-10-26,62.68000030517578,62.75,61.90999984741211,62.130001068115234,11875,0.0,0.0
693,2015-10-27,62.36000061035156,63.18000030517578,62.18000030517578,62.34000015258789,9990,0.0,0.0
694,2015-10-28,62.34000015258789,62.900001525878906,62.20000076293945,62.66999816894531,13095,0.0,0.0
695,2015-10-29,62.689998626708984,62.91999816894531,62.15999984741211,62.31999969482422,13095,0.0,0.0
696,2015-10-30,62.36000061035156,63.439998626708984,62.36000061035156,63.31999969482422,17159,0.0,0.0
697,2015-11-02,63.34000015258789,63.439998626708984,62.13999938964844,63.290000915527344,19523,0.0,0.0
698,2015-11-03,63.369998931884766,63.849998474121094,62.52000045776367,62.56999969482422,28525,0.0,0.0
699,2015-11-04,62.63999938964844,62.88999938964844,61.79999923706055,61.939998626708984,16099,0.0,0.0
700,2015-11-05,62.130001068115234,62.29999923706055,61.7599983215332,61.95000076293945,16099,0.0,0.0
701,2015-11-06,62.130001068115234,62.20000076293945,61.650001525878906,61.65999984741211,24812,0.0,0.0
702,2015-11-09,61.869998931884766,62.06999969482422,61.61000061035156,61.900001525878906,27620,0.0,0.0
703,2015-11-10,61.939998626708984,62.90999984741211,61.61000061035156,61.93000030517578,18490,0.0,0.0
704,2015-11-11,61.939998626708984,62.59000015258789,61.869998931884766,62.18000030517578,23749,0.0,0.0
705,2015-11-12,62.18000030517578,62.470001220703125,61.720001220703125,61.84000015258789,23749,0.0,0.0
706,2015-11-13,61.84000015258789,62.02000045776367,61.36000061035156,61.68000030517578,21637,0.0,0.0
707,2015-11-16,61.58000183105469,62.849998474121094,61.2599983215332,61.7400016784668,11525,0.0,0.0
708,2015-11-17,61.880001068115234,62.25,61.439998626708984,61.529998779296875,6027,0.0,0.0
709,2015-11-18,61.599998474121094,61.95000076293945,61.4900016784668,61.52000045776367,6009,0.0,0.0
710,2015-11-19,61.54999923706055,62.220001220703125,61.52000045776367,61.58000183105469,6009,0.0,0.0
711,2015-11-20,61.790000915527344,61.97999954223633,59.81999969482422,60.040000915527344,627,0.0,0.0
712,2015-11-23,59.9900016784668,60.95000076293945,59.720001220703125,60.15999984741211,69,0.0,0.0
713,2015-11-24,60.4900016784668,60.88999938964844,60.400001525878906,60.599998474121094,69,0.0,0.0
714,2015-11-25,60.75,62.34000015258789,60.75,61.97999954223633,23,0.0,0.0
715,2015-11-27,62.75,62.75,62.4900016784668,62.630001068115234,26,0.0,0.0
716,2015-11-30,62.45000076293945,62.45000076293945,61.470001220703125,61.29999923706055,7,0.0,0.0
717,2015-12-01,60.040000915527344,62.209999084472656,60.040000915527344,62.20000076293945,14,0.0,0.0
718,2015-12-02,62.209999084472656,62.209999084472656,62.0099983215332,62.11000061035156,6,0.0,0.0
719,2015-12-03,61.0,62.650001525878906,60.43000030517578,61.86000061035156,6,0.0,0.0
720,2015-12-04,62.779998779296875,62.79999923706055,62.779998779296875,63.22999954223633,23,0.0,0.0
721,2015-12-07,63.25,63.4900016784668,61.29999923706055,62.400001525878906,23,0.0,0.0
722,2015-12-08,62.27000045776367,62.27000045776367,62.27000045776367,62.27000045776367,21955,0.0,0.0
723,2015-12-09,64.44000244140625,65.2300033569336,64.02999877929688,64.80999755859375,19836,0.0,0.0
724,2015-12-10,64.80999755859375,64.83999633789062,63.58000183105469,63.77000045776367,19836,0.0,0.0
725,2015-12-11,63.77000045776367,63.90999984741211,63.43000030517578,63.709999084472656,15514,0.0,0.0
726,2015-12-14,63.810001373291016,63.90999984741211,62.97999954223633,63.380001068115234,12648,0.0,0.0
727,2015-12-15,63.380001068115234,64.0,63.029998779296875,63.310001373291016,11373,0.0,0.0
728,2015-12-16,63.279998779296875,63.619998931884766,63.060001373291016,63.25,13021,0.0,0.0
729,2015-12-17,63.25,63.45000076293945,62.869998931884766,62.9900016784668,13021,0.0,0.0
730,2015-12-18,62.9900016784668,63.93000030517578,62.95000076293945,63.689998626708984,10939,0.0,0.0
731,2015-12-21,63.81999969482422,64.16000366210938,63.16999816894531,63.31999969482422,7117,0.0,0.0
732,2015-12-22,63.31999969482422,63.70000076293945,63.060001373291016,63.15999984741211,11440,0.0,0.0
733,2015-12-23,63.15999984741211,63.369998931884766,62.75,62.77000045776367,11440,0.0,0.0
734,2015-12-24,62.81999969482422,63.939998626708984,62.72999954223633,63.65999984741211,12204,0.0,0.0
735,2015-12-28,63.65999984741211,64.44000244140625,63.38999938964844,63.970001220703125,9168,0.0,0.0
736,2015-12-29,64.0999984741211,64.25,63.81999969482422,63.869998931884766,6365,0.0,0.0
737,2015-12-30,63.869998931884766,64.13999938964844,63.779998779296875,63.970001220703125,6365,0.0,0.0
738,2015-12-31,63.90999984741211,63.90999984741211,63.04999923706055,63.279998779296875,22710,0.0,0.0
739,2016-01-04,63.279998779296875,63.54999923706055,62.5099983215332,62.61000061035156,11960,0.0,0.0
740,2016-01-05,62.59000015258789,62.86000061035156,62.5099983215332,62.68000030517578,24620,0.0,0.0
741,2016-01-06,62.61000061035156,62.68000030517578,61.86000061035156,62.0,29785,0.0,0.0
742,2016-01-07,61.90999984741211,62.189998626708984,61.209999084472656,61.43000030517578,29785,0.0,0.0
743,2016-01-08,61.52000045776367,61.900001525878906,61.310001373291016,61.400001525878906,21495,0.0,0.0
744,2016-01-11,61.400001525878906,62.279998779296875,61.150001525878906,61.5,19567,0.0,0.0
745,2016-01-12,61.5,62.279998779296875,61.45000076293945,61.59000015258789,15722,0.0,0.0
746,2016-01-13,61.5,62.43000030517578,61.5,62.13999938964844,14959,0.0,0.0
747,2016-01-14,62.02000045776367,62.459999084472656,61.75,61.900001525878906,14959,0.0,0.0
748,2016-01-15,61.90999984741211,62.02000045776367,61.34000015258789,61.40999984741211,26376,0.0,0.0
749,2016-01-19,61.400001525878906,62.93000030517578,61.29999923706055,62.470001220703125,17131,0.0,0.0
750,2016-01-20,62.45000076293945,62.459999084472656,61.52000045776367,61.970001220703125,13073,0.0,0.0
751,2016-01-21,61.970001220703125,62.45000076293945,61.75,62.09000015258789,13073,0.0,0.0
752,2016-01-22,62.09000015258789,62.75,62.04999923706055,62.45000076293945,17642,0.0,0.0
753,2016-01-25,62.369998931884766,62.4900016784668,61.40999984741211,61.599998474121094,23330,0.0,0.0
754,2016-01-26,61.45000076293945,61.75,60.959999084472656,61.40999984741211,18450,0.0,0.0
755,2016-01-27,61.349998474121094,61.470001220703125,60.70000076293945,60.86000061035156,19927,0.0,0.0
756,2016-01-28,60.86000061035156,61.52000045776367,60.66999816894531,61.36000061035156,19927,0.0,0.0
757,2016-01-29,61.34000015258789,61.88999938964844,60.7599983215332,61.130001068115234,23581,0.0,0.0
758,2016-02-01,60.849998474121094,62.0,60.849998474121094,61.790000915527344,26371,0.0,0.0
759,2016-02-02,61.61000061035156,62.5,61.4900016784668,62.29999923706055,22309,0.0,0.0
760,2016-02-03,62.13999938964844,62.59000015258789,61.77000045776367,61.939998626708984,32085,0.0,0.0
761,2016-02-04,61.88999938964844,61.88999938964844,59.9900016784668,60.22999954223633,32085,0.0,0.0
762,2016-02-05,60.25,60.59000015258789,59.83000183105469,59.970001220703125,31368,0.0,0.0
763,2016-02-08,59.95000076293945,60.119998931884766,58.75,59.599998474121094,31771,0.0,0.0
764,2016-02-09,59.56999969482422,59.75,58.25,58.63999938964844,27184,0.0,0.0
765,2016-02-10,58.619998931884766,58.939998626708984,58.349998474121094,58.880001068115234,33682,0.0,0.0
766,2016-02-11,58.880001068115234,59.029998779296875,57.849998474121094,58.41999816894531,33682,0.0,0.0
767,2016-02-12,58.349998474121094,59.15999984741211,58.150001525878906,58.900001525878906,25941,0.0,0.0
768,2016-02-16,59.0,60.439998626708984,58.959999084472656,59.849998474121094,11154,0.0,0.0
769,2016-02-17,59.72999954223633,60.29999923706055,59.54999923706055,59.869998931884766,11134,0.0,0.0
770,2016-02-18,59.790000915527344,60.84000015258789,59.689998626708984,59.90999984741211,11134,0.0,0.0
771,2016-02-19,60.099998474121094,60.41999816894531,59.79999923706055,60.0099983215332,6224,0.0,0.0
772,2016-02-22,60.040000915527344,60.650001525878906,57.400001525878906,57.7400016784668,265,0.0,0.0
773,2016-02-23,58.75,60.0,58.0,58.16999816894531,15,0.0,0.0
774,2016-02-24,58.189998626708984,58.209999084472656,57.15999984741211,57.70000076293945,15,0.0,0.0
775,2016-02-25,58.0099983215332,58.06999969482422,57.970001220703125,58.15999984741211,15,0.0,0.0
776,2016-02-26,58.060001373291016,58.310001373291016,58.040000915527344,57.91999816894531,11,0.0,0.0
777,2016-02-29,58.36000061035156,58.36000061035156,56.970001220703125,58.0099983215332,12,0.0,0.0
778,2016-03-01,58.2599983215332,58.400001525878906,56.97999954223633,58.25,14,0.0,0.0
779,2016-03-02,58.84000015258789,59.31999969482422,58.84000015258789,58.040000915527344,14,0.0,0.0
780,2016-03-03,58.65999984741211,58.75,58.65999984741211,58.41999816894531,6,0.0,0.0
781,2016-03-04,58.93000030517578,58.93000030517578,58.93000030517578,58.93000030517578,6,0.0,0.0
782,2016-03-07,59.27000045776367,60.380001068115234,59.20000076293945,58.91999816894531,43,0.0,0.0
783,2016-03-08,58.209999084472656,58.209999084472656,58.209999084472656,58.209999084472656,12235,0.0,0.0
784,2016-03-09,56.84000015258789,56.900001525878906,56.0,56.59000015258789,16081,0.0,0.0
785,2016-03-10,56.630001068115234,56.9900016784668,55.65999984741211,56.83000183105469,19997,0.0,0.0
786,2016-03-11,56.560001373291016,57.45000076293945,56.4900016784668,57.150001525878906,14839,0.0,0.0
787,2016-03-14,57.150001525878906,58.369998931884766,57.150001525878906,58.290000915527344,16431,0.0,0.0
788,2016-03-15,58.29999923706055,58.4900016784668,58.0,58.2400016784668,14671,0.0,0.0
789,2016-03-16,58.0,58.5099983215332,57.52000045776367,58.31999969482422,13075,0.0,0.0
790,2016-03-17,58.369998931884766,58.88999938964844,58.220001220703125,58.36000061035156,13033,0.0,0.0
791,2016-03-18,58.36000061035156,58.54999923706055,56.81999969482422,57.15999984741211,16803,0.0,0.0
792,2016-03-21,57.099998474121094,58.58000183105469,57.060001373291016,58.16999816894531,15255,0.0,0.0
793,2016-03-22,58.029998779296875,58.439998626708984,57.619998931884766,58.369998931884766,9404,0.0,0.0
794,2016-03-23,58.369998931884766,58.58000183105469,57.95000076293945,58.38999938964844,10193,0.0,0.0
795,2016-03-24,58.2599983215332,58.310001373291016,57.33000183105469,57.720001220703125,14117,0.0,0.0
796,2016-03-28,57.63999938964844,57.9900016784668,57.20000076293945,57.79999923706055,9276,0.0,0.0
797,2016-03-29,57.939998626708984,57.939998626708984,57.220001220703125,57.380001068115234,9398,0.0,0.0
798,2016-03-30,57.290000915527344,57.91999816894531,57.279998779296875,57.66999816894531,15717,0.0,0.0
799,2016-03-31,57.5099983215332,58.59000015258789,57.0099983215332,58.439998626708984,23174,0.0,0.0
800,2016-04-01,58.2599983215332,59.38999938964844,58.150001525878906,59.20000076293945,24099,0.0,0.0
801,2016-04-04,59.290000915527344,59.47999954223633,58.72999954223633,58.959999084472656,18583,0.0,0.0
802,2016-04-05,58.959999084472656,59.18000030517578,58.540000915527344,58.900001525878906,12698,0.0,0.0
803,2016-04-06,58.849998474121094,59.279998779296875,58.650001525878906,58.75,12425,0.0,0.0
804,2016-04-07,58.779998779296875,59.369998931884766,58.560001373291016,59.029998779296875,25924,0.0,0.0
805,2016-04-08,59.220001220703125,60.58000183105469,59.04999923706055,60.06999969482422,32550,0.0,0.0
806,2016-04-11,60.439998626708984,60.83000183105469,60.279998779296875,60.709999084472656,26295,0.0,0.0
807,2016-04-12,60.900001525878906,61.849998474121094,60.16999816894531,61.5099983215332,32962,0.0,0.0
808,2016-04-13,61.61000061035156,62.369998931884766,61.310001373291016,61.630001068115234,29080,0.0,0.0
809,2016-04-14,61.709999084472656,61.91999816894531,59.93000030517578,60.63999938964844,22590,0.0,0.0
810,2016-04-15,60.099998474121094,60.560001373291016,59.16999816894531,60.029998779296875,19734,0.0,0.0
811,2016-04-18,59.79999923706055,62.16999816894531,59.61000061035156,62.150001525878906,14895,0.0,0.0
812,2016-04-19,62.15999984741211,63.11000061035156,61.5,62.689998626708984,7123,0.0,0.0
813,2016-04-20,62.75,64.37999725341797,61.81999969482422,63.79999923706055,4732,0.0,0.0
814,2016-04-21,63.9900016784668,64.2699966430664,62.75,63.4900016784668,3787,0.0,0.0
815,2016-04-22,63.68000030517578,64.41999816894531,62.20000076293945,63.08000183105469,3961,0.0,0.0
816,2016-04-25,63.88999938964844,65.94000244140625,63.150001525878906,64.7699966430664,262,0.0,0.0
817,2016-04-26,64.98999786376953,64.98999786376953,63.45000076293945,63.459999084472656,92,0.0,0.0
818,2016-04-27,63.790000915527344,63.83000183105469,63.43000030517578,64.06999969482422,46,0.0,0.0
819,2016-04-28,63.45000076293945,63.70000076293945,63.43000030517578,63.689998626708984,7,0.0,0.0
820,2016-04-29,63.5099983215332,63.5099983215332,63.2599983215332,63.7599983215332,17,0.0,0.0
821,2016-05-02,64.36000061035156,64.36000061035156,64.36000061035156,64.36000061035156,17,0.0,0.0
822,2016-05-03,62.619998931884766,62.619998931884766,62.5,63.04999923706055,48,0.0,0.0
823,2016-05-04,62.5,62.5,62.5,62.16999816894531,5,0.0,0.0
824,2016-05-05,62.5,62.5,61.810001373291016,61.630001068115234,9,0.0,0.0
825,2016-05-06,62.0,62.0,62.0,61.630001068115234,13453,0.0,0.0
826,2016-05-09,61.810001373291016,62.060001373291016,61.18000030517578,61.33000183105469,17289,0.0,0.0
827,2016-05-10,61.540000915527344,61.970001220703125,60.599998474121094,60.900001525878906,25523,0.0,0.0
828,2016-05-11,61.060001373291016,61.75,60.54999923706055,60.599998474121094,21782,0.0,0.0
829,2016-05-12,60.650001525878906,61.369998931884766,60.54999923706055,60.72999954223633,18753,0.0,0.0
830,2016-05-13,60.65999984741211,61.040000915527344,60.25,60.619998931884766,15887,0.0,0.0
831,2016-05-16,60.68000030517578,61.52000045776367,60.619998931884766,60.9900016784668,14579,0.0,0.0
832,2016-05-17,61.0,62.5,61.0,62.20000076293945,20819,0.0,0.0
833,2016-05-18,62.09000015258789,62.880001068115234,61.400001525878906,62.04999923706055,16864,0.0,0.0
834,2016-05-19,62.099998474121094,62.150001525878906,60.599998474121094,61.06999969482422,19268,0.0,0.0
835,2016-05-20,61.220001220703125,62.06999969482422,61.06999969482422,61.66999816894531,12922,0.0,0.0
836,2016-05-23,61.66999816894531,61.83000183105469,61.099998474121094,61.45000076293945,10702,0.0,0.0
837,2016-05-24,61.380001068115234,63.20000076293945,61.150001525878906,63.0099983215332,26363,0.0,0.0
838,2016-05-25,63.04999923706055,63.41999816894531,62.369998931884766,62.900001525878906,14261,0.0,0.0
839,2016-05-26,62.88999938964844,64.55000305175781,62.849998474121094,64.33000183105469,25673,0.0,0.0
840,2016-05-27,64.33000183105469,64.58999633789062,63.58000183105469,64.27999877929688,0,0.0,0.0
841,2016-05-31,64.27999877929688,64.45999908447266,62.900001525878906,63.939998626708984,18683,0.0,0.0
842,2016-06-01,64.08000183105469,64.08000183105469,62.939998626708984,63.16999816894531,21251,0.0,0.0
843,2016-06-02,63.16999816894531,63.66999816894531,62.810001373291016,62.869998931884766,16995,0.0,0.0
844,2016-06-03,63.22999954223633,64.11000061035156,63.060001373291016,63.91999816894531,20000,0.0,0.0
845,2016-06-06,63.849998474121094,65.9000015258789,63.810001373291016,65.55000305175781,30604,0.0,0.0
846,2016-06-07,65.55999755859375,66.16000366210938,65.19999694824219,65.8499984741211,30693,0.0,0.0
847,2016-06-08,65.86000061035156,66.5,65.5,65.77999877929688,29558,0.0,0.0
848,2016-06-09,65.66999816894531,65.66999816894531,64.45999908447266,64.95999908447266,19792,0.0,0.0
849,2016-06-10,65.05000305175781,65.51000213623047,64.4800033569336,64.75,22770,0.0,0.0
850,2016-06-13,65.02999877929688,66.25,63.709999084472656,63.790000915527344,21498,0.0,0.0
851,2016-06-14,63.790000915527344,63.790000915527344,62.58000183105469,63.040000915527344,19664,0.0,0.0
852,2016-06-15,63.220001220703125,63.4900016784668,62.52000045776367,62.599998474121094,13954,0.0,0.0
853,2016-06-16,62.720001220703125,63.77000045776367,62.29999923706055,63.29999923706055,10404,0.0,0.0
854,2016-06-17,63.27000045776367,65.0999984741211,63.11000061035156,64.56999969482422,8268,0.0,0.0
855,2016-06-20,64.55000305175781,65.3499984741211,63.939998626708984,64.38999938964844,4391,0.0,0.0
856,2016-06-21,64.55999755859375,64.69000244140625,62.45000076293945,62.849998474121094,5816,0.0,0.0
857,2016-06-22,62.83000183105469,63.45000076293945,62.529998779296875,62.939998626708984,3682,0.0,0.0
858,2016-06-23,62.939998626708984,65.44999694824219,62.91999816894531,64.87999725341797,3490,0.0,0.0
859,2016-06-24,63.900001525878906,64.94000244140625,63.70000076293945,64.5,358,0.0,0.0
860,2016-06-27,65.48999786376953,65.48999786376953,63.290000915527344,63.47999954223633,487,0.0,0.0
861,2016-06-28,64.36000061035156,65.0,64.36000061035156,64.66000366210938,10,0.0,0.0
862,2016-06-29,64.76000213623047,64.76000213623047,64.76000213623047,64.5,1,0.0,0.0
863,2016-06-30,63.08000183105469,63.08000183105469,63.08000183105469,62.81999969482422,1,0.0,0.0
864,2016-07-01,63.619998931884766,63.619998931884766,63.619998931884766,63.619998931884766,1,0.0,0.0
865,2016-07-05,62.91999816894531,62.91999816894531,62.91999816894531,63.75,47,0.0,0.0
866,2016-07-06,63.400001525878906,63.540000915527344,63.400001525878906,63.779998779296875,2,0.0,0.0
867,2016-07-07,63.66999816894531,63.66999816894531,63.66999816894531,63.66999816894531,13,0.0,0.0
868,2016-07-08,64.8499984741211,66.69999694824219,64.8499984741211,65.91999816894531,19,0.0,0.0
869,2016-07-11,66.37000274658203,68.1500015258789,66.37000274658203,68.13999938964844,71,0.0,0.0
870,2016-07-12,68.26000213623047,71.13999938964844,67.9000015258789,71.13999938964844,54,0.0,0.0
871,2016-07-13,71.5,75.13999938964844,71.5,73.37999725341797,156,0.0,0.0
872,2016-07-14,73.13999938964844,74.62000274658203,72.38999938964844,73.81999969482422,53,0.0,0.0
873,2016-07-15,73.33999633789062,74.51000213623047,73.33999633789062,73.86000061035156,70,0.0,0.0
874,2016-07-18,73.66999816894531,74.44000244140625,73.55000305175781,73.62999725341797,31,0.0,0.0
875,2016-07-19,73.54000091552734,73.94000244140625,72.47000122070312,72.95999908447266,13,0.0,0.0
876,2016-07-20,72.91999816894531,72.91999816894531,71.16999816894531,71.94999694824219,33,0.0,0.0
877,2016-07-21,71.87999725341797,73.47000122070312,71.77999877929688,72.66000366210938,30,0.0,0.0
878,2016-07-22,72.75,72.75,71.72000122070312,72.5199966430664,24,0.0,0.0
879,2016-07-25,72.4800033569336,72.58999633789062,71.69999694824219,72.12000274658203,17,0.0,0.0
880,2016-07-26,72.4800033569336,74.41999816894531,72.4800033569336,73.62999725341797,24,0.0,0.0
881,2016-07-27,74.52999877929688,75.0,73.31999969482422,73.83000183105469,71,0.0,0.0
882,2016-07-28,73.8499984741211,73.8499984741211,71.37000274658203,73.0199966430664,46,0.0,0.0
883,2016-07-29,72.69000244140625,74.0,71.76000213623047,74.16000366210938,20,0.0,0.0
884,2016-08-01,74.16000366210938,74.91000366210938,73.9800033569336,74.16999816894531,72,0.0,0.0
885,2016-08-02,74.23999786376953,74.23999786376953,72.94000244140625,73.66999816894531,69,0.0,0.0
886,2016-08-03,73.66999816894531,73.81999969482422,73.19999694824219,73.83999633789062,17,0.0,0.0
887,2016-08-04,73.52999877929688,76.16000366210938,73.52999877929688,75.86000061035156,67,0.0,0.0
888,2016-08-05,76.16000366210938,77.80000305175781,75.61000061035156,76.63999938964844,82,0.0,0.0
889,2016-08-08,77.01000213623047,77.0999984741211,75.98999786376953,76.05999755859375,28,0.0,0.0
890,2016-08-09,74.5,74.5,73.05999755859375,73.05999755859375,58,0.0,0.0
891,2016-08-10,72.0,72.27999877929688,71.0199966430664,71.16000366210938,53,0.0,0.0
892,2016-08-11,71.16000366210938,71.7699966430664,70.75,71.2699966430664,56,0.0,0.0
893,2016-08-12,71.30999755859375,71.88999938964844,69.80000305175781,69.87999725341797,45,0.0,0.0
894,2016-08-15,70.4800033569336,70.5199966430664,68.01000213623047,68.08999633789062,51,0.0,0.0
895,2016-08-16,68.08999633789062,68.08999633789062,66.2300033569336,68.01000213623047,51,0.0,0.0
896,2016-08-17,68.61000061035156,68.95999908447266,68.2300033569336,68.36000061035156,59,0.0,0.0
897,2016-08-18,68.37000274658203,69.55000305175781,68.37000274658203,68.5,23,0.0,0.0
898,2016-08-19,68.61000061035156,68.61000061035156,67.29000091552734,67.56999969482422,47,0.0,0.0
899,2016-08-22,67.1500015258789,68.56999969482422,67.1500015258789,67.91999816894531,27,0.0,0.0
900,2016-08-23,68.56999969482422,68.68000030517578,68.18000030517578,68.12000274658203,13,0.0,0.0
901,2016-08-24,68.08000183105469,68.08000183105469,67.30000305175781,67.41000366210938,15,0.0,0.0
902,2016-08-25,67.08000183105469,68.08000183105469,67.08000183105469,67.75,5,0.0,0.0
903,2016-08-26,67.87000274658203,68.44999694824219,67.87000274658203,67.70999908447266,13,0.0,0.0
904,2016-08-29,67.0,67.08999633789062,66.45999908447266,66.69000244140625,19,0.0,0.0
905,2016-08-30,66.2699966430664,66.2699966430664,65.72000122070312,65.97000122070312,11,0.0,0.0
906,2016-08-31,65.22000122070312,65.69999694824219,65.22000122070312,65.31999969482422,10,0.0,0.0
907,2016-09-01,66.0,68.08000183105469,65.98999786376953,68.01000213623047,28,0.0,0.0
908,2016-09-02,67.9000015258789,68.02999877929688,67.0999984741211,67.51000213623047,0,0.0,0.0
909,2016-09-06,67.52999877929688,69.12999725341797,67.52999877929688,69.05999755859375,33,0.0,0.0
910,2016-09-07,69.0199966430664,69.08000183105469,68.7300033569336,69.52999877929688,22,0.0,0.0
911,2016-09-08,69.19999694824219,69.29000091552734,68.91000366210938,69.25,18,0.0,0.0
912,2016-09-09,68.98999786376953,68.98999786376953,68.0199966430664,68.87999725341797,19,0.0,0.0
913,2016-09-12,68.9000015258789,69.12000274658203,66.87000274658203,66.97000122070312,179,0.0,0.0
914,2016-09-13,67.25,67.27999877929688,66.47000122070312,67.19999694824219,32,0.0,0.0
915,2016-09-14,67.79000091552734,67.79000091552734,67.79000091552734,68.08000183105469,1,0.0,0.0
916,2016-09-15,67.62000274658203,68.3499984741211,67.58000183105469,68.37999725341797,8,0.0,0.0
917,2016-09-16,68.48999786376953,68.5,67.61000061035156,67.73999786376953,8,0.0,0.0
918,2016-09-19,69.16000366210938,69.4800033569336,69.0999984741211,68.9800033569336,9,0.0,0.0
919,2016-09-20,68.48999786376953,69.5,68.48999786376953,70.81999969482422,13,0.0,0.0
